Date,Gasoline - All Grades,All Grades - Conventional Areas,All Grades - Reformulated Areas,Regular,Conventional Areas - Regular,Reformulated Areas - Regular,Midgrade,Conventional Areas - Midgrade,Reformulated Areas - Midgrade,Premium,Conventional Areas - Premium,Reformulated Areas - Premium,Diesel (On-Highway) - All Types,Ultra Low Sulfur (15 ppm and Under),Low Sulfer (Above 15 ppm to 500 ppm)
30-Nov-92,,,,1.098,1.098,,,,,,,,,,
7-Dec-92,,,,1.089,1.089,,,,,,,,,,
14-Dec-92,,,,1.078,1.078,,,,,,,,,,
21-Dec-92,,,,1.074,1.074,,,,,,,,,,
28-Dec-92,,,,1.069,1.069,,,,,,,,,,
4-Jan-93,,,,1.065,1.065,,,,,,,,,,
11-Jan-93,,,,1.066,1.066,,,,,,,,,,
18-Jan-93,,,,1.061,1.061,,,,,,,,,,
25-Jan-93,,,,1.055,1.055,,,,,,,,,,
1-Feb-93,,,,1.055,1.055,,,,,,,,,,
8-Feb-93,,,,1.062,1.062,,,,,,,,,,
15-Feb-93,,,,1.053,1.053,,,,,,,,,,
22-Feb-93,,,,1.047,1.047,,,,,,,,,,
1-Mar-93,,,,1.042,1.042,,,,,,,,,,
8-Mar-93,,,,1.048,1.048,,,,,,,,,,
15-Mar-93,,,,1.058,1.058,,,,,,,,,,
22-Mar-93,,,,1.056,1.056,,,,,,,,,,
29-Mar-93,,,,1.057,1.057,,,,,,,,,,
5-Apr-93,1.068,,,1.068,1.068,,,,,,,,,,
12-Apr-93,1.079,,,1.079,1.079,,,,,,,,,,
19-Apr-93,1.079,,,1.079,1.079,,,,,,,,,,
26-Apr-93,1.086,,,1.086,1.086,,,,,,,,,,
3-May-93,1.086,,,1.086,1.086,,,,,,,,,,
10-May-93,1.097,,,1.097,1.097,,,,,,,,,,
17-May-93,1.106,,,1.106,1.106,,,,,,,,,,
24-May-93,1.106,,,1.106,1.106,,,,,,,,,,
31-May-93,1.107,,,1.107,1.107,,,,,,,,,,
7-Jun-93,1.104,,,1.104,1.104,,,,,,,,,,
14-Jun-93,1.101,,,1.101,1.101,,,,,,,,,,
21-Jun-93,1.095,,,1.095,1.095,,,,,,,,,,
28-Jun-93,1.089,,,1.089,1.089,,,,,,,,,,
5-Jul-93,1.086,,,1.086,1.086,,,,,,,,,,
12-Jul-93,1.081,,,1.081,1.081,,,,,,,,,,
19-Jul-93,1.075,,,1.075,1.075,,,,,,,,,,
26-Jul-93,1.069,,,1.069,1.069,,,,,,,,,,
2-Aug-93,1.062,,,1.062,1.062,,,,,,,,,,
9-Aug-93,1.06,,,1.06,1.06,,,,,,,,,,
16-Aug-93,1.059,,,1.059,1.059,,,,,,,,,,
23-Aug-93,1.065,,,1.065,1.065,,,,,,,,,,
30-Aug-93,1.062,,,1.062,1.062,,,,,,,,,,
6-Sep-93,1.055,,,1.055,1.055,,,,,,,,,,
13-Sep-93,1.051,,,1.051,1.051,,,,,,,,,,
20-Sep-93,1.045,,,1.045,1.045,,,,,,,,,,
27-Sep-93,1.047,,,1.047,1.047,,,,,,,,,,
4-Oct-93,1.092,,,1.092,1.092,,,,,,,,,,
11-Oct-93,1.09,,,1.09,1.09,,,,,,,,,,
18-Oct-93,1.093,,,1.093,1.093,,,,,,,,,,
25-Oct-93,1.092,,,1.092,1.092,,,,,,,,,,
1-Nov-93,1.084,,,1.084,1.084,,,,,,,,,,
8-Nov-93,1.075,,,1.075,1.075,,,,,,,,,,
15-Nov-93,1.064,,,1.064,1.064,,,,,,,,,,
22-Nov-93,1.058,,,1.058,1.058,,,,,,,,,,
29-Nov-93,1.051,,,1.051,1.051,,,,,,,,,,
6-Dec-93,1.036,,,1.036,1.036,,,,,,,,,,
13-Dec-93,1.018,,,1.018,1.018,,,,,,,,,,
20-Dec-93,1.003,,,1.003,1.003,,,,,,,,,,
27-Dec-93,0.999,,,0.999,0.999,,,,,,,,,,
3-Jan-94,0.992,,,0.992,0.992,,,,,,,,,,
10-Jan-94,0.995,,,0.995,0.995,,,,,,,,,,
17-Jan-94,1.001,,,1.001,1.001,,,,,,,,,,
24-Jan-94,0.999,,,0.999,0.999,,,,,,,,,,
31-Jan-94,1.005,,,1.005,1.005,,,,,,,,,,
7-Feb-94,1.007,,,1.007,1.007,,,,,,,,,,
14-Feb-94,1.016,,,1.016,1.016,,,,,,,,,,
21-Feb-94,1.009,,,1.009,1.009,,,,,,,,,,
28-Feb-94,1.004,,,1.004,1.004,,,,,,,,,,
7-Mar-94,1.007,,,1.007,1.007,,,,,,,,,,
14-Mar-94,1.005,,,1.005,1.005,,,,,,,,,,
21-Mar-94,1.007,,,1.007,1.007,,,,,,,,1.106,,
28-Mar-94,1.012,,,1.012,1.012,,,,,,,,1.107,,
4-Apr-94,1.011,,,1.011,1.011,,,,,,,,1.109,,
11-Apr-94,1.028,,,1.028,1.028,,,,,,,,1.108,,
18-Apr-94,1.033,,,1.033,1.033,,,,,,,,1.105,,
25-Apr-94,1.037,,,1.037,1.037,,,,,,,,1.106,,
2-May-94,1.04,,,1.04,1.04,,,,,,,,1.104,,
9-May-94,1.045,,,1.045,1.045,,,,,,,,1.101,,
16-May-94,1.046,,,1.046,1.046,,,,,,,,1.099,,
23-May-94,1.05,,,1.05,1.05,,,,,,,,1.099,,
30-May-94,1.056,,,1.056,1.056,,,,,,,,1.098,,
6-Jun-94,1.065,,,1.065,1.065,,,,,,,,1.101,,
13-Jun-94,1.073,,,1.073,1.073,,,,,,,,1.098,,
20-Jun-94,1.079,,,1.079,1.079,,,,,,,,1.103,,
27-Jun-94,1.095,,,1.095,1.095,,,,,,,,1.108,,
4-Jul-94,1.097,,,1.097,1.097,,,,,,,,1.109,,
11-Jul-94,1.103,,,1.103,1.103,,,,,,,,1.11,,
18-Jul-94,1.109,,,1.109,1.109,,,,,,,,1.111,,
25-Jul-94,1.114,,,1.114,1.114,,,,,,,,1.111,,
1-Aug-94,1.13,,,1.13,1.13,,,,,,,,1.116,,
8-Aug-94,1.157,,,1.157,1.157,,,,,,,,1.127,,
15-Aug-94,1.161,,,1.161,1.161,,,,,,,,1.127,,
22-Aug-94,1.165,,,1.165,1.165,,,,,,,,1.124,,
29-Aug-94,1.161,,,1.161,1.161,,,,,,,,1.122,,
5-Sep-94,1.156,,,1.156,1.156,,,,,,,,1.126,,
12-Sep-94,1.15,,,1.15,1.15,,,,,,,,1.128,,
19-Sep-94,1.14,,,1.14,1.14,,,,,,,,1.126,,
26-Sep-94,1.129,,,1.129,1.129,,,,,,,,1.12,,
3-Oct-94,1.12,,,1.12,1.12,,,,,,,,1.118,,
10-Oct-94,1.114,,,1.114,1.114,,,,,,,,1.117,,
17-Oct-94,1.106,,,1.106,1.106,,,,,,,,1.119,,
24-Oct-94,1.107,,,1.107,1.107,,,,,,,,1.122,,
31-Oct-94,1.121,,,1.121,1.121,,,,,,,,1.133,,
7-Nov-94,1.123,,,1.123,1.123,,,,,,,,1.133,,
14-Nov-94,1.122,,,1.122,1.122,,,,,,,,1.135,,
21-Nov-94,1.113,,,1.113,1.113,,,,,,,,1.13,,
28-Nov-94,1.117,1.175,1.259,1.105,1.082,1.149,1.197,1.174,1.249,1.303,1.27,1.351,1.126,,
5-Dec-94,1.127,1.143,1.254,1.103,1.075,1.169,1.197,1.167,1.272,1.301,1.26,1.37,1.123,,
12-Dec-94,1.131,1.118,1.231,1.095,1.064,1.167,1.188,1.156,1.268,1.288,1.244,1.363,1.114,,
19-Dec-94,1.134,1.099,1.216,1.087,1.056,1.167,1.179,1.147,1.262,1.279,1.233,1.36,1.109,,
26-Dec-94,1.125,1.088,1.213,1.077,1.044,1.165,1.171,1.136,1.265,1.27,1.222,1.358,1.106,,
2-Jan-95,1.127,1.104,1.231,1.079,1.063,1.167,1.17,1.159,1.298,1.272,1.25,1.386,1.104,,
9-Jan-95,1.134,1.111,1.232,1.086,1.07,1.169,1.177,1.164,1.3,1.279,1.256,1.387,1.102,,
16-Jan-95,1.126,1.102,1.231,1.078,1.062,1.169,1.168,1.155,1.299,1.271,1.249,1.385,1.1,,
23-Jan-95,1.132,1.11,1.226,1.083,1.068,1.165,1.177,1.165,1.296,1.277,1.256,1.378,1.095,,
30-Jan-95,1.131,1.109,1.221,1.083,1.068,1.162,1.176,1.163,1.291,1.275,1.255,1.37,1.09,,
6-Feb-95,1.124,1.103,1.218,1.076,1.062,1.159,1.169,1.157,1.288,1.27,1.25,1.368,1.086,,
13-Feb-95,1.121,1.099,1.218,1.074,1.058,1.158,1.166,1.153,1.285,1.265,1.243,1.367,1.088,,
20-Feb-95,1.115,1.093,1.213,1.067,1.052,1.153,1.16,1.148,1.28,1.259,1.239,1.363,1.088,,
27-Feb-95,1.121,1.101,1.211,1.073,1.06,1.152,1.164,1.153,1.276,1.265,1.246,1.362,1.089,,
6-Mar-95,1.123,1.103,1.209,1.076,1.063,1.149,1.167,1.157,1.275,1.263,1.244,1.358,1.089,,
13-Mar-95,1.116,1.096,1.202,1.069,1.056,1.141,1.158,1.15,1.268,1.256,1.238,1.353,1.088,,
20-Mar-95,1.114,1.095,1.201,1.068,1.055,1.14,1.158,1.149,1.267,1.254,1.236,1.351,1.085,,
27-Mar-95,1.121,1.102,1.198,1.075,1.063,1.138,1.162,1.153,1.265,1.259,1.241,1.349,1.088,,
3-Apr-95,1.133,1.116,1.198,1.087,1.077,1.14,1.174,1.167,1.266,1.27,1.255,1.35,1.094,,
10-Apr-95,1.149,1.134,1.207,1.103,1.094,1.149,1.19,1.186,1.273,1.286,1.273,1.357,1.101,,
17-Apr-95,1.163,1.149,1.215,1.117,1.11,1.16,1.205,1.201,1.278,1.3,1.29,1.361,1.106,,
24-Apr-95,1.184,1.173,1.231,1.138,1.133,1.176,1.226,1.224,1.291,1.323,1.315,1.377,1.115,,
1-May-95,1.194,1.181,1.242,1.148,1.141,1.188,1.236,1.234,1.305,1.332,1.323,1.389,1.119,,
8-May-95,1.216,1.204,1.261,1.169,1.164,1.205,1.259,1.257,1.324,1.356,1.349,1.408,1.126,,
15-May-95,1.226,1.213,1.273,1.179,1.173,1.215,1.269,1.267,1.334,1.364,1.357,1.418,1.126,,
22-May-95,1.244,1.232,1.285,1.197,1.191,1.233,1.288,1.285,1.344,1.383,1.376,1.429,1.124,,
29-May-95,1.246,1.234,1.291,1.199,1.193,1.239,1.29,1.288,1.351,1.386,1.379,1.435,1.13,,
5-Jun-95,1.246,1.234,1.289,1.199,1.194,1.238,1.29,1.288,1.349,1.386,1.38,1.434,1.124,,
12-Jun-95,1.243,1.23,1.287,1.196,1.19,1.237,1.288,1.286,1.348,1.383,1.375,1.433,1.122,,
19-Jun-95,1.236,1.224,1.285,1.189,1.183,1.234,1.28,1.277,1.345,1.376,1.368,1.432,1.117,,
26-Jun-95,1.229,1.217,1.28,1.182,1.177,1.228,1.273,1.27,1.341,1.37,1.363,1.428,1.112,,
3-Jul-95,1.222,1.209,1.275,1.175,1.169,1.223,1.266,1.262,1.337,1.362,1.354,1.423,1.106,,
10-Jul-95,1.212,1.2,1.269,1.165,1.159,1.216,1.255,1.252,1.333,1.352,1.344,1.416,1.103,,
17-Jul-95,1.2,1.189,1.26,1.153,1.148,1.207,1.244,1.243,1.325,1.342,1.335,1.409,1.099,,
24-Jul-95,1.191,1.179,1.248,1.144,1.138,1.196,1.236,1.234,1.314,1.333,1.325,1.397,1.098,,
31-Jul-95,1.179,1.166,1.237,1.132,1.126,1.183,1.222,1.22,1.304,1.319,1.311,1.387,1.093,,
7-Aug-95,1.174,1.164,1.229,1.127,1.124,1.174,1.217,1.216,1.296,1.316,1.309,1.379,1.099,,
14-Aug-95,1.172,1.162,1.221,1.125,1.121,1.166,1.215,1.214,1.288,1.312,1.306,1.372,1.106,,
21-Aug-95,1.171,1.163,1.214,1.124,1.122,1.16,1.214,1.215,1.28,1.311,1.308,1.366,1.106,,
28-Aug-95,1.163,1.154,1.209,1.117,1.113,1.156,1.205,1.206,1.275,1.305,1.3,1.356,1.109,,
4-Sep-95,1.16,1.151,1.209,1.113,1.111,1.152,1.202,1.202,1.277,1.3,1.294,1.362,1.115,,
11-Sep-95,1.158,1.148,1.203,1.111,1.107,1.148,1.201,1.201,1.268,1.298,1.292,1.356,1.119,,
18-Sep-95,1.157,1.147,1.202,1.11,1.106,1.146,1.2,1.2,1.265,1.297,1.291,1.355,1.122,,
25-Sep-95,1.156,1.146,1.198,1.109,1.106,1.142,1.198,1.197,1.26,1.296,1.29,1.352,1.121,,
2-Oct-95,1.151,1.14,1.2,1.105,1.1,1.142,1.192,1.191,1.262,1.29,1.282,1.352,1.117,,
9-Oct-95,1.144,1.132,1.198,1.097,1.092,1.139,1.185,1.182,1.261,1.283,1.275,1.351,1.117,,
16-Oct-95,1.133,1.121,1.195,1.087,1.081,1.135,1.175,1.173,1.26,1.273,1.264,1.348,1.117,,
23-Oct-95,1.125,1.113,1.19,1.079,1.073,1.129,1.165,1.163,1.254,1.263,1.254,1.341,1.114,,
30-Oct-95,1.115,1.102,1.179,1.068,1.062,1.117,1.157,1.154,1.246,1.255,1.245,1.332,1.11,,
6-Nov-95,1.112,1.1,1.171,1.065,1.06,1.11,1.153,1.151,1.24,1.252,1.245,1.318,1.118,,
13-Nov-95,1.109,1.099,1.168,1.063,1.059,1.107,1.151,1.149,1.236,1.248,1.242,1.315,1.118,,
20-Nov-95,1.106,1.095,1.162,1.06,1.056,1.1,1.149,1.146,1.231,1.244,1.238,1.309,1.119,,
27-Nov-95,1.107,1.096,1.16,1.061,1.057,1.098,1.149,1.146,1.229,1.243,1.237,1.306,1.124,,
4-Dec-95,1.108,1.097,1.16,1.062,1.058,1.101,1.151,1.147,1.229,1.246,1.238,1.307,1.123,,
11-Dec-95,1.11,1.097,1.161,1.063,1.057,1.104,1.154,1.148,1.23,1.248,1.239,1.307,1.124,,
18-Dec-95,1.124,1.111,1.169,1.078,1.072,1.113,1.167,1.161,1.236,1.262,1.253,1.314,1.13,,
25-Dec-95,1.128,1.114,1.178,1.082,1.075,1.122,1.17,1.163,1.242,1.265,1.255,1.322,1.141,,
1-Jan-96,1.129,1.116,1.178,1.083,1.077,1.122,1.171,1.164,1.244,1.268,1.258,1.326,1.148,,
8-Jan-96,1.139,1.125,1.181,1.093,1.086,1.128,1.181,1.174,1.242,1.277,1.266,1.326,1.146,,
15-Jan-96,1.145,1.131,1.189,1.098,1.092,1.135,1.186,1.18,1.252,1.285,1.274,1.335,1.152,,
22-Jan-96,1.138,1.124,1.189,1.091,1.084,1.132,1.179,1.173,1.255,1.278,1.267,1.337,1.144,,
29-Jan-96,1.133,1.118,1.185,1.087,1.079,1.128,1.176,1.168,1.253,1.272,1.26,1.334,1.136,,
5-Feb-96,1.13,1.115,1.182,1.083,1.076,1.126,1.172,1.164,1.25,1.269,1.258,1.331,1.13,,
12-Feb-96,1.126,1.112,1.18,1.08,1.073,1.123,1.169,1.161,1.249,1.265,1.252,1.329,1.134,,
19-Feb-96,1.133,1.118,1.184,1.087,1.078,1.126,1.177,1.169,1.253,1.271,1.259,1.33,1.151,,
26-Feb-96,1.153,1.138,1.2,1.107,1.099,1.142,1.197,1.189,1.269,1.291,1.279,1.345,1.164,,
4-Mar-96,1.17,1.155,1.213,1.124,1.115,1.158,1.213,1.205,1.279,1.308,1.297,1.355,1.175,,
11-Mar-96,1.171,1.156,1.221,1.125,1.116,1.165,1.213,1.206,1.284,1.308,1.296,1.361,1.173,,
18-Mar-96,1.181,1.167,1.227,1.135,1.128,1.17,1.222,1.216,1.292,1.317,1.307,1.369,1.172,,
25-Mar-96,1.21,1.196,1.247,1.164,1.158,1.192,1.25,1.244,1.314,1.345,1.334,1.39,1.21,,
1-Apr-96,1.223,1.21,1.266,1.178,1.172,1.209,1.263,1.258,1.334,1.357,1.347,1.406,1.222,,
8-Apr-96,1.248,1.233,1.293,1.204,1.195,1.236,1.289,1.282,1.36,1.381,1.37,1.429,1.249,,
15-Apr-96,1.287,1.272,1.337,1.242,1.234,1.28,1.329,1.321,1.405,1.422,1.411,1.473,1.305,,
22-Apr-96,1.301,1.282,1.386,1.256,1.243,1.32,1.341,1.333,1.458,1.438,1.422,1.519,1.304,,
29-Apr-96,1.318,1.296,1.413,1.273,1.257,1.342,1.356,1.347,1.481,1.455,1.437,1.544,1.285,,
6-May-96,1.321,1.298,1.422,1.275,1.259,1.351,1.359,1.349,1.49,1.458,1.439,1.553,1.292,,
13-May-96,1.323,1.301,1.424,1.277,1.262,1.354,1.361,1.352,1.493,1.461,1.442,1.555,1.285,,
20-May-96,1.33,1.308,1.425,1.285,1.269,1.357,1.369,1.359,1.494,1.468,1.45,1.556,1.274,,
27-May-96,1.321,1.299,1.417,1.275,1.26,1.349,1.358,1.347,1.484,1.458,1.44,1.549,1.254,,
3-Jun-96,1.315,1.292,1.419,1.269,1.252,1.367,1.353,1.342,1.49,1.454,1.434,1.556,1.24,,
10-Jun-96,1.307,1.286,1.407,1.262,1.247,1.356,1.345,1.335,1.479,1.444,1.426,1.543,1.215,,
17-Jun-96,1.302,1.28,1.397,1.258,1.241,1.344,1.34,1.329,1.469,1.438,1.419,1.533,1.193,,
24-Jun-96,1.289,1.268,1.387,1.245,1.23,1.332,1.328,1.318,1.46,1.425,1.407,1.525,1.179,,
1-Jul-96,1.279,1.258,1.375,1.234,1.219,1.319,1.317,1.307,1.448,1.416,1.397,1.514,1.172,,
8-Jul-96,1.276,1.256,1.367,1.231,1.217,1.312,1.315,1.307,1.439,1.412,1.395,1.506,1.173,,
15-Jul-96,1.273,1.254,1.36,1.228,1.215,1.305,1.311,1.304,1.432,1.409,1.394,1.499,1.178,,
22-Jul-96,1.272,1.254,1.351,1.227,1.215,1.296,1.31,1.304,1.424,1.408,1.394,1.491,1.184,,
29-Jul-96,1.263,1.247,1.34,1.218,1.209,1.284,1.302,1.297,1.414,1.399,1.386,1.48,1.178,,
5-Aug-96,1.253,1.239,1.327,1.207,1.199,1.271,1.292,1.289,1.402,1.389,1.379,1.47,1.184,,
12-Aug-96,1.248,1.235,1.315,1.203,1.196,1.259,1.287,1.284,1.389,1.384,1.374,1.458,1.191,,
19-Aug-96,1.249,1.238,1.305,1.205,1.199,1.251,1.288,1.287,1.376,1.382,1.376,1.445,1.206,,
26-Aug-96,1.253,1.24,1.307,1.209,1.201,1.252,1.29,1.288,1.378,1.386,1.378,1.447,1.222,,
2-Sep-96,1.242,1.232,1.289,1.197,1.193,1.235,1.281,1.281,1.359,1.375,1.37,1.432,1.231,,
9-Sep-96,1.247,1.239,1.287,1.203,1.201,1.235,1.286,1.287,1.357,1.38,1.375,1.429,1.25,,
16-Sep-96,1.25,1.241,1.29,1.206,1.203,1.237,1.291,1.29,1.36,1.383,1.376,1.433,1.276,,
23-Sep-96,1.251,1.241,1.29,1.206,1.203,1.238,1.29,1.29,1.359,1.383,1.378,1.432,1.277,,
30-Sep-96,1.245,1.237,1.284,1.2,1.199,1.233,1.285,1.286,1.352,1.379,1.374,1.426,1.289,,
7-Oct-96,1.239,1.23,1.278,1.194,1.191,1.227,1.279,1.279,1.348,1.373,1.367,1.421,1.308,,
14-Oct-96,1.248,1.241,1.278,1.203,1.203,1.228,1.288,1.29,1.344,1.382,1.378,1.419,1.326,,
21-Oct-96,1.249,1.244,1.273,1.204,1.205,1.222,1.29,1.292,1.339,1.384,1.382,1.416,1.329,,
28-Oct-96,1.26,1.256,1.27,1.215,1.217,1.221,1.302,1.305,1.335,1.395,1.395,1.413,1.329,,
4-Nov-96,1.268,1.264,1.273,1.223,1.225,1.225,1.31,1.312,1.336,1.403,1.403,1.416,1.323,,
11-Nov-96,1.272,1.268,1.27,1.226,1.229,1.223,1.315,1.317,1.329,1.408,1.409,1.413,1.316,,
18-Nov-96,1.282,1.277,1.277,1.236,1.238,1.23,1.326,1.326,1.338,1.418,1.419,1.422,1.324,,
25-Nov-96,1.289,1.284,1.283,1.244,1.246,1.236,1.332,1.332,1.341,1.423,1.423,1.428,1.327,,
2-Dec-96,1.287,1.281,1.288,1.241,1.242,1.24,1.332,1.33,1.345,1.423,1.421,1.433,1.323,,
9-Dec-96,1.287,1.28,1.293,1.241,1.241,1.245,1.33,1.327,1.349,1.422,1.421,1.437,1.32,,
16-Dec-96,1.283,1.272,1.297,1.236,1.233,1.248,1.327,1.322,1.354,1.419,1.415,1.443,1.307,,
23-Dec-96,1.278,1.267,1.298,1.231,1.227,1.249,1.323,1.317,1.355,1.414,1.409,1.442,1.3,,
30-Dec-96,1.274,1.263,1.299,1.227,1.224,1.25,1.318,1.313,1.355,1.412,1.407,1.443,1.295,,
